Wavelength               Intensity
7.739923992399239978e+02 5.073537563625546172e+05
7.740424042404240481e+02 5.009943946518161683e+05
7.740924092409240984e+02 5.293996728055061540e+05
7.741424142414241487e+02 5.285340219452448655e+05
7.741924192419241990e+02 5.102320219549051253e+05
7.742424242424242493e+02 5.011311857680816320e+05
7.742924292429242996e+02 4.976037885666502989e+05
7.743424342434243499e+02 5.073046941257850267e+05
7.743924392439244002e+02 5.055869137768230285e+05
7.744424442444244505e+02 4.946607000118673895e+05
7.744924492449245008e+02 5.075341888439505128e+05
7.745424542454245511e+02 5.263663930038013496e+05
7.745924592459246014e+02 4.888380404642165522e+05
7.746424642464246517e+02 5.187882928965620231e+05
7.746924692469247020e+02 5.307438740791748278e+05
7.747424742474247523e+02 5.233950052993011777e+05
7.747924792479248026e+02 4.884414490558017278e+05
7.748424842484248529e+02 4.919937246696375660e+05
7.748924892489249032e+02 4.875553043330799555e+05
7.749424942494249535e+02 5.169951374924497213e+05
7.749924992499250038e+02 5.042853413580151973e+05
7.750425042504250541e+02 4.979688464430085733e+05
7.750925092509251044e+02 5.147258563965453650e+05
7.751425142514251547e+02 5.185459625158527633e+05
7.751925192519252050e+02 4.967531745292059495e+05
7.752425242524252553e+02 5.245787665562918410e+05
7.752925292529253056e+02 5.184064741990374168e+05
7.753425342534253559e+02 5.059443147835736163e+05
7.753925392539254062e+02 5.218910120913020219e+05
7.754425442544254565e+02 4.943007950509299408e+05
7.754925492549255068e+02 4.970640807219353155e+05
7.755425542554255571e+02 5.253557211029096507e+05
7.755925592559256074e+02 5.318489953166403575e+05
7.756425642564256577e+02 5.146214548076466308e+05
7.756925692569257080e+02 4.918761121103055193e+05
7.757425742574257583e+02 5.264948770140843699e+05
7.757925792579258086e+02 5.348895372585536679e+05
7.758425842584258589e+02 5.093637070184375043e+05
7.758925892589259092e+02 5.138243310474973405e+05
7.759425942594259595e+02 4.876889113647862105e+05
7.759925992599260098e+02 5.000846170517556020e+05
7.760426042604260601e+02 5.278618294869168894e+05
7.760926092609261104e+02 5.064991790075067547e+05
7.761426142614261607e+02 5.116059520400301553e+05
7.761926192619262110e+02 5.077976669123694301e+05
7.762426242624262613e+02 5.276391731209205464e+05
7.762926292629263116e+02 5.258740191643873695e+05
7.763426342634263619e+02 4.973408130297401221e+05
7.763926392639264122e+02 5.231074084994189907e+05
7.764426442644264625e+02 5.090973656215039082e+05
7.764926492649265128e+02 5.147577064551161602e+05
7.765426542654265631e+02 5.206601846921867691e+05
7.765926592659266134e+02 4.923879806094412343e+05
7.766426642664266637e+02 5.207200501400928479e+05
7.766926692669267140e+02 5.016547625025731977e+05
7.767426742674267643e+02 5.021979956602625316e+05
7.767926792679268146e+02 5.227005837814741535e+05
7.768426842684268649e+02 4.902210108488211990e+05
7.768926892689269152e+02 4.991651075324796839e+05
7.769426942694269655e+02 4.988752566985394224e+05
7.769926992699270158e+02 5.379527418659236282e+05
7.770427042704270661e+02 5.016069617292734329e+05
7.770927092709271164e+02 5.251650902722200844e+05
7.771427142714271668e+02 5.081407803433702211e+05
7.771927192719272171e+02 5.272028358111603884e+05
7.772427242724272674e+02 5.139977402660029475e+05
7.772927292729273177e+02 4.904522571332661319e+05
7.773427342734273680e+02 5.287272216476843460e+05
7.773927392739274183e+02 4.873104035045975470e+05
7.774427442744274686e+02 4.892072157112692948e+05
7.774927492749275189e+02 5.048044973737766268e+05
7.775427542754275692e+02 5.012978517984348582e+05
7.775927592759276195e+02 5.304673704928273801e+05
7.776427642764276698e+02 4.973804524675248540e+05
7.776927692769277201e+02 4.944417418054588488e+05
7.777427742774277704e+02 5.137860827892144443e+05
7.777927792779278207e+02 5.252496611339512747e+05
7.778427842784278710e+02 5.049595313015657011e+05
7.778927892789279213e+02 5.014018010329273529e+05
7.779427942794279716e+02 4.951232970787949744e+05
7.779927992799280219e+02 5.131597392110248911e+05
7.780428042804280722e+02 5.116728323824873078e+05
7.780928092809281225e+02 5.256353299656981835e+05
7.781428142814281728e+02 5.137114014286602032e+05
7.781928192819282231e+02 4.967646739858192159e+05
7.782428242824282734e+02 5.378298616392321419e+05
7.782928292829283237e+02 5.287351691504620248e+05
7.783428342834283740e+02 5.297498772118075285e+05
7.783928392839284243e+02 5.174336356136350078e+05
7.784428442844284746e+02 5.197316334296999848e+05
7.784928492849285249e+02 4.995071275728178443e+05
7.785428542854285752e+02 5.261672291791489115e+05
7.785928592859286255e+02 5.303082483820599737e+05
7.786428642864286758e+02 5.232572890700052958e+05
7.786928692869287261e+02 5.064715170505984570e+05
7.787428742874287764e+02 4.967549096802190179e+05
7.787928792879288267e+02 5.333357914815014228e+05
7.788428842884288770e+02 5.090370046075534192e+05
7.788928892889289273e+02 4.942401127985427156e+05
7.789428942894289776e+02 5.161007117380498676e+05
7.789928992899290279e+02 5.185543978701116866e+05
7.790429042904290782e+02 5.260397622403732967e+05
7.790929092909291285e+02 5.324352464797304710e+05
7.791429142914291788e+02 5.158913837015472236e+05
7.791929192919292291e+02 5.365773595380202169e+05
7.792429242924292794e+02 4.966727528626649873e+05
7.792929292929293297e+02 4.929799505975397187e+05
7.793429342934293800e+02 4.878087524110094528e+05
7.793929392939294303e+02 5.058480824590092525e+05
7.794429442944294806e+02 5.364669135109623894e+05
7.794929492949295309e+02 5.068937120626277174e+05
7.795429542954295812e+02 5.073102041596220224e+05
7.795929592959296315e+02 4.873188393980155233e+05
7.796429642964296818e+02 5.210573426774923573e+05
7.796929692969297321e+02 5.149386867774260463e+05
7.797429742974297824e+02 5.194726647317716270e+05
7.797929792979298327e+02 5.049319093755065114e+05
7.798429842984298830e+02 4.904365798243819154e+05
7.798929892989299333e+02 4.877783862345844391e+05
7.799429942994299836e+02 4.967872882672190899e+05
7.799929992999300339e+02 5.108188411207431927e+05
7.800430043004300842e+02 5.271122248615414137e+05
7.800930093009301345e+02 4.939754581630785251e+05
7.801430143014301848e+02 5.108618103978892323e+05
7.801930193019302351e+02 5.285375316305446904e+05
7.802430243024302854e+02 5.159491991392403143e+05
7.802930293029303357e+02 5.026137589476528810e+05
7.803430343034303860e+02 5.065296172892600880e+05
7.803930393039304363e+02 5.048242704064052086e+05
7.804430443044304866e+02 5.363258803461010102e+05
7.804930493049305369e+02 5.009971867313555558e+05
7.805430543054305872e+02 5.127747124329837970e+05
7.805930593059306375e+02 5.102871729242249858e+05
7.806430643064306878e+02 5.234232106124848360e+05
7.806930693069307381e+02 4.952059630071795546e+05
7.807430743074307884e+02 4.922442326874903520e+05
7.807930793079308387e+02 5.216860371873630793e+05
7.808430843084308890e+02 5.351475815419950522e+05
7.808930893089309393e+02 5.246620766752786003e+05
7.809430943094309896e+02 5.315660233956720913e+05
7.809930993099310399e+02 5.100767467780262814e+05
7.810431043104310902e+02 5.371126102041872218e+05
7.810931093109311405e+02 5.051455072233398096e+05
7.811431143114311908e+02 4.910783051605382934e+05
7.811931193119312411e+02 5.103351345441975282e+05
7.812431243124312914e+02 5.312832495451745344e+05
7.812931293129313417e+02 5.050479494279504288e+05
7.813431343134313920e+02 5.132814657129244297e+05
7.813931393139314423e+02 5.199687409341100720e+05
7.814431443144314926e+02 4.883574766610448132e+05
7.814931493149315429e+02 4.961663215644894517e+05
7.815431543154315932e+02 5.121670050754278782e+05
7.815931593159316435e+02 4.883936438188475440e+05
7.816431643164316938e+02 5.322742686463056598e+05
7.816931693169317441e+02 5.317921389332351973e+05
7.817431743174317944e+02 5.039512012041874113e+05
7.817931793179318447e+02 4.966143964669223642e+05
7.818431843184318950e+02 4.926157388853360317e+05
7.818931893189319453e+02 4.996695223367496510e+05
7.819431943194319956e+02 5.329467142692281632e+05
7.819931993199320459e+02 5.145402299105713028e+05
7.820432043204320962e+02 4.879509941811201861e+05
7.820932093209321465e+02 5.238153410478939186e+05
7.821432143214321968e+02 5.194353433527698508e+05
7.821932193219322471e+02 4.961395941329911584e+05
7.822432243224322974e+02 4.885009581749496865e+05
7.822932293229323477e+02 5.358179613176239654e+05
7.823432343234323980e+02 4.892883430629235809e+05
7.823932393239324483e+02 5.171831556533977273e+05
7.824432443244324986e+02 5.338389882506789872e+05
7.824932493249325489e+02 4.965513509894800954e+05
7.825432543254325992e+02 5.154558371520371875e+05
7.825932593259326495e+02 4.902321977140919771e+05
7.826432643264326998e+02 5.277540563191346591e+05
7.826932693269327501e+02 5.136199217423849041e+05
7.827432743274328004e+02 5.238347439515850274e+05
7.827932793279328507e+02 5.355679345631520264e+05
7.828432843284329010e+02 5.226896873315104749e+05
7.828932893289329513e+02 5.045839931240855949e+05
7.829432943294330016e+02 5.046285232450051699e+05
7.829932993299330519e+02 5.326414621166046709e+05
7.830433043304331022e+02 4.912489449031880358e+05
7.830933093309331525e+02 5.310424452085560188e+05
7.831433143314332028e+02 5.162304341371988994e+05
7.831933193319332531e+02 5.040157182248390745e+05
7.832433243324333034e+02 4.959956905997737776e+05
7.832933293329333537e+02 5.122286620202138438e+05
7.833433343334334040e+02 4.889719462540343520e+05
7.833933393339334543e+02 5.364350535198006546e+05
7.834433443344335046e+02 5.070558051097525749e+05
7.834933493349334412e+02 5.180204504459042801e+05
7.835433543354334915e+02 5.289193080167134758e+05
7.835933593359335418e+02 5.308151340632737847e+05
7.836433643364335921e+02 5.277506086716796272e+05
7.836933693369336424e+02 5.181004797916163225e+05
7.837433743374336927e+02 5.096817777346427320e+05
7.837933793379337430e+02 5.264791681031835033e+05
7.838433843384337933e+02 4.911633081990439096e+05
7.838933893389338436e+02 4.924442094866112457e+05
7.839433943394338939e+02 5.315178115242596250e+05
7.839933993399339442e+02 5.052195225825023372e+05
7.840434043404339945e+02 5.257987466518934816e+05
7.840934093409340448e+02 5.290181345357145183e+05
7.841434143414340951e+02 4.930132210529237054e+05
7.841934193419341455e+02 4.949698253851639456e+05
7.842434243424341958e+02 5.269603777653914876e+05
7.842934293429342461e+02 5.366336234274189919e+05
7.843434343434342964e+02 5.117022653104266501e+05
7.843934393439343467e+02 5.363972008233501110e+05
7.844434443444343970e+02 5.191402116565289325e+05
7.844934493449344473e+02 5.136323915911843651e+05
7.845434543454344976e+02 5.208160012707284186e+05
7.845934593459345479e+02 5.314125317687372444e+05
7.846434643464345982e+02 4.918518881582767935e+05
7.846934693469346485e+02 5.256360350024050567e+05
7.847434743474346988e+02 5.165478501061652787e+05
7.847934793479347491e+02 4.868087507199587999e+05
7.848434843484347994e+02 5.171473270223757136e+05
7.848934893489348497e+02 5.180186788172434899e+05
7.849434943494349000e+02 4.872005929620294482e+05
7.849934993499349503e+02 5.274000442476571770e+05
7.850435043504350006e+02 4.941979041200360516e+05
7.850935093509350509e+02 5.284768193395038834e+05
7.851435143514351012e+02 5.372004002944201929e+05
7.851935193519351515e+02 5.014246396203502663e+05
7.852435243524352018e+02 5.142386656385071110e+05
7.852935293529352521e+02 5.174861729308239301e+05
7.853435343534353024e+02 5.216430316673524794e+05
7.853935393539353527e+02 5.246697738520652056e+05
7.854435443544354030e+02 5.122789583274066681e+05
7.854935493549354533e+02 4.899387361536347307e+05
7.855435543554355036e+02 5.024459524806529516e+05
7.855935593559355539e+02 4.995319211944662966e+05
7.856435643564356042e+02 5.336267611221061088e+05
7.856935693569356545e+02 5.133744062215987360e+05
7.857435743574357048e+02 5.294029268783105072e+05
7.857935793579357551e+02 5.317460645227463683e+05
7.858435843584358054e+02 5.239667766232828726e+05
7.858935893589358557e+02 5.251962221674853936e+05
7.859435943594359060e+02 5.078703562291724957e+05
7.859935993599359563e+02 5.294673061920735054e+05
7.860436043604360066e+02 5.002602332329374622e+05
7.860936093609360569e+02 4.924782981533311540e+05
7.861436143614361072e+02 5.212258016365091898e+05
7.861936193619361575e+02 4.989717819647004362e+05
7.862436243624362078e+02 5.345691609930951381e+05
7.862936293629362581e+02 5.034023160968029406e+05
7.863436343634363084e+02 5.157359112497018068e+05
7.863936393639363587e+02 5.332542563373501180e+05
7.864436443644364090e+02 5.375782783699613065e+05
7.864936493649364593e+02 5.302024436527125072e+05
7.865436543654365096e+02 5.065453314757936751e+05
7.865936593659365599e+02 5.373620456599059980e+05
7.866436643664366102e+02 5.136500132027001819e+05
7.866936693669366605e+02 5.065946776887291344e+05
7.867436743674367108e+02 5.187482035927109537e+05
7.867936793679367611e+02 5.039654802536220523e+05
7.868436843684368114e+02 5.051900472905710340e+05
7.868936893689368617e+02 4.978487129712679307e+05
7.869436943694369120e+02 4.926575613506673253e+05
7.869936993699369623e+02 5.341163700191765092e+05
7.870437043704370126e+02 5.146075776293723611e+05
7.870937093709370629e+02 4.948809159231091617e+05
7.871437143714371132e+02 5.191252931609725929e+05
7.871937193719371635e+02 5.041592969795760000e+05
7.872437243724372138e+02 5.234379659553355887e+05
7.872937293729372641e+02 5.309158651930707274e+05
7.873437343734373144e+02 5.214611193857007311e+05
7.873937393739373647e+02 4.995950492688558879e+05
7.874437443744374150e+02 5.079268195743930992e+05
7.874937493749374653e+02 5.042682545480753179e+05
7.875437543754375156e+02 4.971493266125924420e+05
7.875937593759375659e+02 5.272155415441048099e+05
7.876437643764376162e+02 5.012904667197064846e+05
7.876937693769376665e+02 4.986829077581793536e+05
7.877437743774377168e+02 5.189629305936839664e+05
7.877937793779377671e+02 5.085628754631683114e+05
7.878437843784378174e+02 5.262229779287858400e+05
7.878937893789378677e+02 5.036102605407542433e+05
7.879437943794379180e+02 4.927027079155517276e+05
7.879937993799379683e+02 5.134366136067960761e+05
7.880438043804380186e+02 4.919850142621909617e+05
7.880938093809380689e+02 5.120151908028158359e+05
7.881438143814381192e+02 5.336399006837966153e+05
7.881938193819381695e+02 4.893479250634620548e+05
7.882438243824382198e+02 4.906856240143179311e+05
7.882938293829382701e+02 5.262198337718464900e+05
7.883438343834383204e+02 5.131709964954818133e+05
7.883938393839383707e+02 5.252926270165484166e+05
7.884438443844384210e+02 5.278263581768077565e+05
7.884938493849384713e+02 5.370583771585766226e+05
7.885438543854385216e+02 5.225889512176498538e+05
7.885938593859385719e+02 5.300156132926386781e+05
7.886438643864386222e+02 5.225170705127278343e+05
7.886938693869386725e+02 5.044064015674087568e+05
7.887438743874387228e+02 5.156252261045430205e+05
7.887938793879387731e+02 5.283574523153778864e+05
7.888438843884388234e+02 5.339958020559641300e+05
7.888938893889388737e+02 5.198161092535064672e+05
7.889438943894389240e+02 4.889957161030886928e+05
7.889938993899389743e+02 4.927638409249064280e+05
7.890439043904390246e+02 5.205290177562048775e+05
7.890939093909390749e+02 5.354946187546312576e+05
7.891439143914391252e+02 5.020115036514610401e+05
7.891939193919391755e+02 5.327356091805455508e+05
7.892439243924392258e+02 5.167888895837500459e+05
7.892939293929392761e+02 5.119420157892073039e+05
7.893439343934393264e+02 5.272057565165172564e+05
7.893939393939393767e+02 4.972694326010530931e+05
7.894439443944394270e+02 5.362934869742970914e+05
7.894939493949394773e+02 5.285028949349656468e+05
7.895439543954395276e+02 5.077062413185726036e+05
7.895939593959395779e+02 4.933707618774362491e+05
7.896439643964396282e+02 4.887085282490299433e+05
7.896939693969396785e+02 4.923555161160593270e+05
7.897439743974397288e+02 4.881658675334936124e+05
7.897939793979397791e+02 5.233927797285712440e+05
7.898439843984398294e+02 5.327275923926720861e+05
