Wavelength               Intensity
8.041454145414541017e+02 2.951701972367732455e-130
8.041954195419541520e+02 1.250681558797008120e-129
8.042454245424542023e+02 5.280994022404701658e-129
8.042954295429542526e+02 2.222180317995826628e-128
8.043454345434543029e+02 9.318319795251533931e-128
8.043954395439543532e+02 3.893952243135151696e-127
8.044454445444544035e+02 1.621579811982427390e-126
8.044954495449544538e+02 6.729468080163048637e-126
8.045454545454545041e+02 2.783029750587022647e-125
8.045954595459545544e+02 1.146963680530878744e-124
8.046454645464546047e+02 4.710599597830858794e-124
8.046954695469546550e+02 1.927957366304275894e-123
8.047454745474547053e+02 7.863454429402775762e-123
8.047954795479547556e+02 3.196127076569145010e-122
8.048454845484548059e+02 1.294581572293149258e-121
8.048954895489548562e+02 5.225520120470218983e-121
8.049454945494549065e+02 2.101959537718654939e-120
8.049954995499549568e+02 8.425853538330589325e-120
8.050455045504550071e+02 3.365876596747983512e-119
8.050955095509550574e+02 1.339914865660490061e-118
8.051455145514551077e+02 5.315583648969112281e-118
8.051955195519551580e+02 2.101451864762281054e-117
8.052455245524552083e+02 8.279091412910615295e-117
8.052955295529552586e+02 3.250428771731214629e-116
8.053455345534553089e+02 1.271725492123038805e-115
8.053955395539553592e+02 4.958391919619893453e-115
8.054455445544554095e+02 1.926562397260560109e-114
8.054955495549554598e+02 7.459677720862788095e-114
8.055455545554555101e+02 2.878404411010891503e-113
8.055955595559555604e+02 1.106823374089345649e-112
8.056455645564556107e+02 4.241305934614710128e-112
8.056955695569556610e+02 1.619629391804003068e-111
8.057455745574557113e+02 6.163486843802247681e-111
8.057955795579557616e+02 2.337394810483224509e-110
8.058455845584558119e+02 8.833492804907477686e-110
8.058955895589558622e+02 3.326807175304255937e-109
8.059455945594559125e+02 1.248583492689056465e-108
8.059955995599559628e+02 4.669843664925794281e-108
8.060456045604560131e+02 1.740531517055565267e-107
8.060956095609560634e+02 6.464817109882143196e-107
8.061456145614561137e+02 2.392904684612821203e-106
8.061956195619561640e+02 8.826517084185278001e-106
8.062456245624562143e+02 3.244502745769730207e-105
8.062956295629562646e+02 1.188506999651883470e-104
8.063456345634563149e+02 4.338605513851447460e-104
8.063956395639563652e+02 1.578314006103946814e-103
8.064456445644564155e+02 5.721784385667479431e-103
8.064956495649564658e+02 2.067113872581842994e-102
8.065456545654565161e+02 7.442042659005123881e-102
8.065956595659565664e+02 2.670021470002379737e-101
8.066456645664566167e+02 9.546236769591121863e-101
8.066956695669566670e+02 3.401296594934293107e-100
8.067456745674567173e+02 1.207679421970689230e-99
8.067956795679567676e+02 4.273204653248644182e-99
8.068456845684568179e+02 1.506782572317611987e-98
8.068956895689568682e+02 5.294712203809991617e-98
8.069456945694569185e+02 1.854082304775872692e-97
8.069956995699569688e+02 6.470093316107508234e-97
8.070457045704570191e+02 2.250023066083675913e-96
8.070957095709570694e+02 7.797552225754645891e-96
8.071457145714571197e+02 2.692926597233408117e-95
8.071957195719571700e+02 9.267991920761203978e-95
8.072457245724572203e+02 3.178642533060208332e-94
8.072957295729572706e+02 1.086407244673589859e-93
8.073457345734573209e+02 3.700313673507119457e-93
8.073957395739573712e+02 1.255970268605447015e-92
8.074457445744574215e+02 4.248299380996475361e-92
8.074957495749574719e+02 1.432009215400546621e-91
8.075457545754575222e+02 4.810292229186453183e-91
8.075957595759575725e+02 1.610245392080435554e-90
8.076457645764576228e+02 5.371649060671871081e-90
8.076957695769576731e+02 1.785739756347449959e-89
8.077457745774577234e+02 5.915938891257935658e-89
8.077957795779577737e+02 1.953098623138821880e-88
8.078457845784578240e+02 6.425688350200539529e-88
8.078957895789578743e+02 2.106736110517199039e-87
8.079457945794579246e+02 6.883282984265871000e-87
8.079957995799579749e+02 2.241176815428508382e-86
8.080458045804580252e+02 7.271962597406197474e-86
8.080958095809580755e+02 2.351376525311812409e-85
8.081458145814581258e+02 7.576833675556586024e-85
8.081958195819581761e+02 2.433035083467017528e-84
8.082458245824582264e+02 7.785814254100866672e-84
8.082958295829582767e+02 2.482874473651949414e-83
8.083458345834583270e+02 7.890427876759644535e-83
8.083958395839583773e+02 2.498857091087538102e-82
8.084458445844584276e+02 7.886373973246151372e-82
8.084958495849584779e+02 2.480323949260786439e-81
8.085458545854585282e+02 7.773821170378577558e-81
8.085958595859585785e+02 2.428039758237455831e-80
8.086458645864586288e+02 7.557395657456269411e-80
8.086958695869586791e+02 2.344140577085107349e-79
8.087458745874587294e+02 7.245865724402794158e-79
8.087958795879587797e+02 2.231989034229366454e-78
8.088458845884588300e+02 6.851552451286114064e-78
8.088958895889588803e+02 2.095950791075508399e-77
8.089458945894589306e+02 6.389521741740509431e-77
8.089958995899589809e+02 1.941112952528920064e-76
8.090459045904590312e+02 5.876631491504490754e-76
8.090959095909590815e+02 1.772969702823534867e-75
8.091459145914591318e+02 5.330517662343768056e-75
8.091959195919591821e+02 1.597102119634248994e-74
8.092459245924592324e+02 4.768603610744590424e-74
8.092959295929592827e+02 1.418877851378599855e-73
8.093459345934593330e+02 4.207208699115811722e-73
8.093959395939593833e+02 1.243192478024852339e-72
8.094459445944594336e+02 3.660816624269070947e-72
8.094959495949594839e+02 1.074268573810155310e-71
8.095459545954595342e+02 3.141543478023314493e-71
8.095959595959595845e+02 9.155216044044330877e-71
8.096459645964596348e+02 2.658823150010990818e-70
8.096959695969596851e+02 7.694947302053997782e-70
8.097459745974597354e+02 2.219306093064857754e-69
8.097959795979597857e+02 6.378581825334023339e-69
8.098459845984598360e+02 1.826949066920878704e-68
8.098959895989598863e+02 5.214637764058835335e-68
8.099459945994599366e+02 1.483259919071393869e-67
8.099959995999599869e+02 4.204417173293390162e-67
8.100460046004600372e+02 1.187653573007678238e-66
8.100960096009600875e+02 3.343252750281272149e-66
8.101460146014601378e+02 9.378731625139823862e-66
8.101960196019601881e+02 2.621890129244443407e-65
8.102460246024602384e+02 7.304329657500520298e-65
8.102960296029602887e+02 2.027877677319218434e-64
8.103460346034603390e+02 5.610462596795726769e-64
8.103960396039603893e+02 1.546860436225798618e-63
8.104460446044604396e+02 4.250100028614046712e-63
8.104960496049604899e+02 1.163704589564425720e-62
8.105460546054605402e+02 3.175279321107298549e-62
8.105960596059605905e+02 8.634093196482483805e-62
8.106460646064606408e+02 2.339629859429329952e-61
8.106960696069606911e+02 6.317906904859130837e-61
8.107460746074607414e+02 1.700180184871262034e-60
8.107960796079607917e+02 4.559448950061255341e-60
8.108460846084608420e+02 1.218499799461212790e-59
8.108960896089608923e+02 3.245146312901771100e-59
8.109460946094609426e+02 8.612690433074440452e-59
8.109960996099609929e+02 2.277923560581439137e-58
8.110461046104610432e+02 6.003924588475580665e-58
8.110961096109610935e+02 1.576983334941502545e-57
8.111461146114611438e+02 4.127763363458873587e-57
8.111961196119611941e+02 1.076708926876532786e-56
8.112461246124612444e+02 2.798837535226314937e-56
8.112961296129612947e+02 7.250249310724176380e-56
8.113461346134613450e+02 1.871647629048492006e-55
8.113961396139613953e+02 4.814943048078752210e-55
8.114461446144614456e+02 1.234395020836546547e-54
8.114961496149614959e+02 3.153647373706982738e-54
8.115461546154615462e+02 8.029122544412438549e-54
8.115961596159615965e+02 2.037131437187361515e-53
8.116461646164616468e+02 5.150697541321698675e-53
8.116961696169616971e+02 1.297803980286127955e-52
8.117461746174617474e+02 3.258728932445276330e-52
8.117961796179617977e+02 8.154239760340857020e-52
8.118461846184618480e+02 2.033362679756775005e-51
8.118961896189618983e+02 5.052919461840787819e-51
8.119461946194619486e+02 1.251313374281389442e-50
8.119961996199619989e+02 3.088061960322254631e-50
8.120462046204620492e+02 7.594552009837529544e-50
8.120962096209620995e+02 1.861292291392727769e-49
8.121462146214621498e+02 4.545935689944346802e-49
8.121962196219622001e+02 1.106441140117066792e-48
8.122462246224622504e+02 2.683673582539633666e-48
8.122962296229623007e+02 6.486754227598965773e-48
8.123462346234623510e+02 1.562505671584313782e-47
8.123962396239624013e+02 3.750698871990496991e-47
8.124462446244624516e+02 8.972206497884143545e-47
8.124962496249625019e+02 2.138862278794871957e-46
8.125462546254625522e+02 5.081160484656280311e-46
8.125962596259626025e+02 1.202927808460597779e-45
8.126462646264626528e+02 2.838002751223273600e-45
8.126962696269627031e+02 6.672409429590198216e-45
8.127462746274627534e+02 1.563324825111220326e-44
8.127962796279628037e+02 3.650164670764374813e-44
8.128462846284628540e+02 8.493220925946178901e-44
8.128962896289629043e+02 1.969378313466354754e-43
8.129462946294629546e+02 4.550746918576740848e-43
8.129962996299630049e+02 1.047931886256307729e-42
8.130463046304630552e+02 2.404807418335578917e-42
8.130963096309631055e+02 5.499515936502783952e-42
8.131463146314631558e+02 1.253330416469731415e-41
8.131963196319632061e+02 2.846450828328058159e-41
8.132463246324632564e+02 6.442268538493750616e-41
8.132963296329633067e+02 1.453018132702012611e-40
8.133463346334633570e+02 3.265881009224311117e-40
8.133963396339634073e+02 7.315210635289272597e-40
8.134463446344634576e+02 1.632865870825020564e-39
8.134963496349635079e+02 3.632214004654513619e-39
8.135463546354635582e+02 8.051737916711065826e-39
8.135963596359636085e+02 1.778710059888081356e-38
8.136463646364636588e+02 3.915778048088003321e-38
8.136963696369637091e+02 8.590696865868248398e-38
8.137463746374637594e+02 1.878175582255721103e-37
8.137963796379638097e+02 4.092055369270839462e-37
8.138463846384638600e+02 8.884732925083638123e-37
8.138963896389639103e+02 1.922404911698553817e-36
8.139463946394639606e+02 4.145176445000650657e-36
8.139963996399640109e+02 8.907152565373560749e-36
8.140464046404640612e+02 1.907359373673788582e-35
8.140964096409641115e+02 4.070277180073909359e-35
8.141464146414641618e+02 8.655921636593015681e-35
8.141964196419642121e+02 1.834427598507938794e-34
8.142464246424642624e+02 3.874233743644782861e-34
8.142964296429643127e+02 8.153969900059641579e-34
8.143464346434643630e+02 1.710214116013514365e-33
8.143964396439644133e+02 3.574621197019344436e-33
8.144464446444644636e+02 7.445738548308095659e-33
8.144964496449645139e+02 1.545552688418415576e-32
8.145464546454645642e+02 3.197114469002282406e-32
8.145964596459646145e+02 6.590691114139498892e-32
8.146464646464646648e+02 1.353948653991667968e-31
8.146964696469647151e+02 2.771864275351487152e-31
8.147464746474647654e+02 5.655100442297040137e-31
8.147964796479648157e+02 1.149760401954977751e-30
8.148464846484648660e+02 2.329555719094609418e-30
8.148964896489649163e+02 4.703678805075102879e-30
8.149464946494649666e+02 9.464574282837938031e-30
8.149964996499650169e+02 1.897856856243572611e-29
8.150465046504650672e+02 3.792493438086201917e-29
8.150965096509651175e+02 7.552405732491203039e-29
8.151465146514651678e+02 1.498804382900472468e-28
8.151965196519652181e+02 2.964174990533754008e-28
8.152465246524652684e+02 5.842006616397343051e-28
8.152965296529653187e+02 1.147412697601738513e-27
8.153465346534653690e+02 2.245829288170657615e-27
8.153965396539654193e+02 4.380597954622377967e-27
8.154465446544654696e+02 8.515098971922244167e-27
8.154965496549655199e+02 1.649475006268368306e-26
8.155465546554655702e+02 3.184209256226838706e-26
8.155965596559656205e+02 6.125723254345113202e-26
8.156465646564656709e+02 1.174392166504311823e-25
8.156965696569657212e+02 2.243721823109853228e-25
8.157465746574657715e+02 4.271939220294458106e-25
8.157965796579658218e+02 8.105529674957782945e-25
8.158465846584658721e+02 1.532632794697363583e-24
8.158965896589659224e+02 2.887987479695025904e-24
8.159465946594659727e+02 5.423168226503770067e-24
8.159965996599660230e+02 1.014872600628128307e-23
8.160466046604660733e+02 1.892651982636259768e-23
8.160966096609661236e+02 3.517473966544600580e-23
8.161466146614661739e+02 6.514663966184902385e-23
8.161966196619662242e+02 1.202414642887298210e-22
8.162466246624662745e+02 2.211656701289129616e-22
8.162966296629663248e+02 4.053988488832140747e-22
8.163466346634663751e+02 7.405404055368386641e-22
8.163966396639664254e+02 1.348082836601893405e-21
8.164466446644664757e+02 2.445603749628213930e-21
8.164966496649665260e+02 4.421375691837028334e-21
8.165466546654665763e+02 7.965823653063332129e-21
8.165966596659666266e+02 1.430230466852220792e-20
8.166466646664666769e+02 2.559078226071033420e-20
8.166966696669667272e+02 4.563136181274991866e-20
8.167466746674667775e+02 8.108597916719006199e-20
8.167966796679668278e+02 1.435921526012461332e-19
8.168466846684668781e+02 2.534068745221112514e-19
8.168966896689669284e+02 4.456654508571993909e-19
8.169466946694669787e+02 7.810926986372733977e-19
8.169966996699670290e+02 1.364266995356730106e-18
8.170467046704670793e+02 2.374649427005608214e-18
8.170967096709671296e+02 4.119107482250232218e-18
8.171467146714671799e+02 7.120498419222293379e-18
8.171967196719672302e+02 1.226652290394894148e-17
8.172467246724672805e+02 2.105894099972976093e-17
8.172967296729673308e+02 3.602929159710408134e-17
8.173467346734673811e+02 6.142981833375724989e-17
8.173967396739674314e+02 1.043775805162036677e-16
8.174467446744674817e+02 1.767420487973969961e-16
8.174967496749675320e+02 2.982478974228965366e-16
8.175467546754675823e+02 5.015565747226500489e-16
8.175967596759676326e+02 8.405579990343071079e-16
8.176467646764676829e+02 1.403850485213331295e-15
8.176967696769677332e+02 2.336574527279649845e-15
8.177467746774677835e+02 3.875647148294296055e-15
8.177967796779678338e+02 6.406411631057462133e-15
8.178467846784678841e+02 1.055338241096363450e-14
8.178967896789679344e+02 1.732506812954853180e-14
8.179467946794679847e+02 2.834424448869737927e-14
8.179967996799680350e+02 4.621273814298411126e-14
8.180468046804680853e+02 7.508715120351919718e-14
8.180968096809681356e+02 1.215841313253683361e-13
8.181468146814681859e+02 1.961985284003310812e-13
8.181968196819682362e+02 3.155167492206186477e-13
8.182468246824682865e+02 5.056583277764908268e-13
8.182968296829683368e+02 8.076072995546404706e-13
8.183468346834683871e+02 1.285440245341207483e-12
8.183968396839684374e+02 2.038977349348777371e-12
8.184468446844684877e+02 3.223161241519639029e-12
8.184968496849685380e+02 5.077630131774391633e-12
8.185468546854685883e+02 7.971678523619382014e-12
8.185968596859686386e+02 1.247235500974350657e-11
8.186468646864686889e+02 1.944721528478265526e-11
8.186968696869687392e+02 3.021878188388069716e-11
8.187468746874687895e+02 4.679585329485483628e-11
8.187968796879688398e+02 7.221858756098886598e-11
8.188468846884688901e+02 1.110713723844652392e-10
8.188968896889689404e+02 1.702421702056124115e-10
8.189468946894689907e+02 2.600425153023618097e-10
8.189968996899690410e+02 3.958531643296908495e-10
8.190469046904690913e+02 6.005328829609471843e-10
8.190969096909691416e+02 9.079307810332257685e-10
8.191469146914691919e+02 1.367988157553114777e-09
8.191969196919692422e+02 2.054120754290284916e-09
8.192469246924692925e+02 3.073859637824747862e-09
8.192969296929693428e+02 4.584130016722655463e-09
8.193469346934693931e+02 6.813104772608407693e-09
8.193969396939694434e+02 1.009134093942486760e-08
8.194469446944694937e+02 1.489597025972833002e-08
8.194969496949695440e+02 2.191317291801275411e-08
8.195469546954695943e+02 3.212615456565890097e-08
8.195969596959696446e+02 4.693855353458940029e-08
8.196469646964696949e+02 6.834686842902095109e-08
8.196969696969697452e+02 9.918043159215221723e-08
8.197469746974697955e+02 1.434340725355683270e-07
